,ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
2787,186449,Yamatoptipula.couckei,0,Cranefly,19,629,34.6,13.9,2
2788,186969,Acutipula.fulvipennis,0,Cranefly,21,757,21.6,9.4,2.4
2789,186969,Acutipula.luna,0,Cranefly,21,757,21.6,9.4,2.4
2790,186969,Austrolimnophila.ochracea,0,Cranefly,21,757,21.6,9.4,2.4
2791,186969,Beringotipula.unca,0,Cranefly,21,757,21.6,9.4,2.4
2792,186969,Cheilotrichia.cinerascens,0,Cranefly,21,757,21.6,9.4,2.4
2793,186969,Ctenophora.pectinicornis,0,Cranefly,21,757,21.6,9.4,2.4
2794,186969,Cylindrotoma.distinctissima,0,Cranefly,21,757,21.6,9.4,2.4
2795,186969,Dicranomyia.autumnalis,0,Cranefly,21,757,21.6,9.4,2.4
2796,186969,Dicranomyia.modesta,0,Cranefly,21,757,21.6,9.4,2.4
2797,186969,Dicranophragma.nemorale,0,Cranefly,21,757,21.6,9.4,2.4
2798,186969,Dicranota.claripennis,0,Cranefly,21,757,21.6,9.4,2.4
2799,186969,Dictenidia.bimaculata,0,Cranefly,21,757,21.6,9.4,2.4
2800,186969,Diogma.glabrata,0,Cranefly,21,757,21.6,9.4,2.4
2801,186969,Discobola.annulata,0,Cranefly,21,757,21.6,9.4,2.4
2802,186969,Eloeophila.verralli,0,Cranefly,21,757,21.6,9.4,2.4
2803,186969,Epiphragma.ocellare,2,Cranefly,21,757,21.6,9.4,2.4
2804,186969,Erioconopa.trivialis,0,Cranefly,21,757,21.6,9.4,2.4
2805,186969,Erioptera.fuscipennis,0,Cranefly,21,757,21.6,9.4,2.4
2806,186969,Erioptera.lutea,0,Cranefly,21,757,21.6,9.4,2.4
2807,186969,Euphylidorea.dispar,0,Cranefly,21,757,21.6,9.4,2.4
2808,186969,Euphylidorea.lineola,0,Cranefly,21,757,21.6,9.4,2.4
2809,186969,Euphylidorea.meigenii,0,Cranefly,21,757,21.6,9.4,2.4
2810,186969,Gonomyia.abscondita,0,Cranefly,21,757,21.6,9.4,2.4
2811,186969,Gonomyia.conoviensis,0,Cranefly,21,757,21.6,9.4,2.4
2812,186969,Gonomyia.lucidula,0,Cranefly,21,757,21.6,9.4,2.4
2813,186969,Gonomyia.recta,0,Cranefly,21,757,21.6,9.4,2.4
2814,186969,Gonomyia.sp,0,Cranefly,21,757,21.6,9.4,2.4
2815,186969,Helius.flavus,0,Cranefly,21,757,21.6,9.4,2.4
2816,186969,Helius.longirostris,0,Cranefly,21,757,21.6,9.4,2.4
2817,186969,Ilisia.maculata,0,Cranefly,21,757,21.6,9.4,2.4
2818,186969,Ilisia.occoecata,0,Cranefly,21,757,21.6,9.4,2.4
2819,186969,Limonia.dilutior,0,Cranefly,21,757,21.6,9.4,2.4
2820,186969,Limonia.flavipes,0,Cranefly,21,757,21.6,9.4,2.4
2821,186969,Limonia.macrostigma,0,Cranefly,21,757,21.6,9.4,2.4
2822,186969,Limonia.nigropunctata,1,Cranefly,21,757,21.6,9.4,2.4
2823,186969,Limonia.nubeculosa,0,Cranefly,21,757,21.6,9.4,2.4
2824,186969,Limonia.phragmitidis,0,Cranefly,21,757,21.6,9.4,2.4
2825,186969,Limonia.stigma,0,Cranefly,21,757,21.6,9.4,2.4
2826,186969,Limonia.trivittata,0,Cranefly,21,757,21.6,9.4,2.4
2827,186969,Lipsothrix.remota,0,Cranefly,21,757,21.6,9.4,2.4
2828,186969,Lunatipula.fascipennis,0,Cranefly,21,757,21.6,9.4,2.4
2829,186969,Lunatipula.helvola,0,Cranefly,21,757,21.6,9.4,2.4
2830,186969,Lunatipula.livida,1,Cranefly,21,757,21.6,9.4,2.4
2831,186969,Lunatipula.lunata,1,Cranefly,21,757,21.6,9.4,2.4
2832,186969,Lunatipula.peliostigma,0,Cranefly,21,757,21.6,9.4,2.4
2833,186969,Lunatipula.vernalis,0,Cranefly,21,757,21.6,9.4,2.4
2834,186969,Metalimnobia.bifasciata,0,Cranefly,21,757,21.6,9.4,2.4
2835,186969,Metalimnobia.quadrinotata,0,Cranefly,21,757,21.6,9.4,2.4
2836,186969,Molophilus.appendiculatus,0,Cranefly,21,757,21.6,9.4,2.4
2837,186969,Molophilus.cinereifrons,0,Cranefly,21,757,21.6,9.4,2.4
2838,186969,Molophilus.griseus,0,Cranefly,21,757,21.6,9.4,2.4
2839,186969,Molophilus.medius,0,Cranefly,21,757,21.6,9.4,2.4
2840,186969,Molophilus.obscurus,0,Cranefly,21,757,21.6,9.4,2.4
2841,186969,Molophilus.occultus,0,Cranefly,21,757,21.6,9.4,2.4
2842,186969,Molophilus.ochraceus,0,Cranefly,21,757,21.6,9.4,2.4
2843,186969,Molophilus.serpentiger,0,Cranefly,21,757,21.6,9.4,2.4
2844,186969,Molophilus.sp,0,Cranefly,21,757,21.6,9.4,2.4
2845,186969,Neolimnomyia.batava,0,Cranefly,21,757,21.6,9.4,2.4
2846,186969,Neolimnomyia.filata,0,Cranefly,21,757,21.6,9.4,2.4
2847,186969,Neolimnophila.carteri,0,Cranefly,21,757,21.6,9.4,2.4
2848,186969,Neolimonia.dumetorum,0,Cranefly,21,757,21.6,9.4,2.4
2849,186969,Nephrotoma.appendiculata,1,Cranefly,21,757,21.6,9.4,2.4
2850,186969,Nephrotoma.cornicina,0,Cranefly,21,757,21.6,9.4,2.4
2851,186969,Nephrotoma.dorsalis,0,Cranefly,21,757,21.6,9.4,2.4
2852,186969,Nephrotoma.flavescens,2,Cranefly,21,757,21.6,9.4,2.4
2853,186969,Nephrotoma.flavipalpis,0,Cranefly,21,757,21.6,9.4,2.4
2854,186969,Nephrotoma.guestfalica,0,Cranefly,21,757,21.6,9.4,2.4
2855,186969,Nephrotoma.quadrifaria,4,Cranefly,21,757,21.6,9.4,2.4
2856,186969,Nephrotoma.scurra,0,Cranefly,21,757,21.6,9.4,2.4
2857,186969,Ormosia.aciculata,0,Cranefly,21,757,21.6,9.4,2.4
2858,186969,Ormosia.depilata,0,Cranefly,21,757,21.6,9.4,2.4
2859,186969,Ormosia.hederae,0,Cranefly,21,757,21.6,9.4,2.4
2860,186969,Ormosia.nodulosa,0,Cranefly,21,757,21.6,9.4,2.4
2861,186969,Ormosia.sp,1,Cranefly,21,757,21.6,9.4,2.4
2862,186969,Paradelphomyia.nielseni,0,Cranefly,21,757,21.6,9.4,2.4
2863,186969,Paradelphomyia.senilis,0,Cranefly,21,757,21.6,9.4,2.4
2864,186969,Pedicia.occulta,0,Cranefly,21,757,21.6,9.4,2.4
2865,186969,Pedicia.rivosa,0,Cranefly,21,757,21.6,9.4,2.4
2866,186969,Phylidorea.ferruginea,0,Cranefly,21,757,21.6,9.4,2.4
2867,186969,Phylidorea.fulvonervosa,0,Cranefly,21,757,21.6,9.4,2.4
2868,186969,Phylidorea.squalens,0,Cranefly,21,757,21.6,9.4,2.4
2869,186969,Pilaria.discicollis,0,Cranefly,21,757,21.6,9.4,2.4
2870,186969,Prionocera.pubescens,0,Cranefly,21,757,21.6,9.4,2.4
2871,186969,Pseudolimnophila.sepium,0,Cranefly,21,757,21.6,9.4,2.4
2872,186969,Psiloconopa.stictica,0,Cranefly,21,757,21.6,9.4,2.4
2873,186969,Pterelachisus.irrorata,0,Cranefly,21,757,21.6,9.4,2.4
2874,186969,Pterelachisus.pabulina,0,Cranefly,21,757,21.6,9.4,2.4
2875,186969,Pterelachisus.submarmorata,0,Cranefly,21,757,21.6,9.4,2.4
2876,186969,Pterelachisus.varipennis,0,Cranefly,21,757,21.6,9.4,2.4
2877,186969,Ptychoptera.albimana,0,Cranefly,21,757,21.6,9.4,2.4
2878,186969,Ptychoptera.contaminata,0,Cranefly,21,757,21.6,9.4,2.4
2879,186969,Ptychoptera.lacustris,0,Cranefly,21,757,21.6,9.4,2.4
2880,186969,Ptychoptera.minuta,0,Cranefly,21,757,21.6,9.4,2.4
2881,186969,Rhipidia.maculata,0,Cranefly,21,757,21.6,9.4,2.4
2882,186969,Rhipidia.uniseriata,0,Cranefly,21,757,21.6,9.4,2.4
2883,186969,Rhypholophus.haemorrhoidalis,0,Cranefly,21,757,21.6,9.4,2.4
2884,186969,Rhypholophus.varius,0,Cranefly,21,757,21.6,9.4,2.4
2885,186969,Savtshenkia.confusa,0,Cranefly,21,757,21.6,9.4,2.4
2886,186969,Savtshenkia.rufina,0,Cranefly,21,757,21.6,9.4,2.4
2887,186969,Schummelia.variicornis,0,Cranefly,21,757,21.6,9.4,2.4
2888,186969,Symplecta.hybrida,0,Cranefly,21,757,21.6,9.4,2.4
2889,186969,Tipula.oleracea,0,Cranefly,21,757,21.6,9.4,2.4
2890,186969,Tipula.paludosa,0,Cranefly,21,757,21.6,9.4,2.4
2891,186969,Tricyphona.immaculata,0,Cranefly,21,757,21.6,9.4,2.4
2892,186969,Ula.mollissima,0,Cranefly,21,757,21.6,9.4,2.4
2893,186969,Vestiplex.scripta,0,Cranefly,21,757,21.6,9.4,2.4
2894,186969,Yamatoptipula.couckei,0,Cranefly,21,757,21.6,9.4,2.4
2895,187270,Acutipula.fulvipennis,0,Cranefly,22,737,32.7,10.4,4.4
2896,187270,Acutipula.luna,0,Cranefly,22,737,32.7,10.4,4.4
2897,187270,Austrolimnophila.ochracea,0,Cranefly,22,737,32.7,10.4,4.4
2898,187270,Beringotipula.unca,0,Cranefly,22,737,32.7,10.4,4.4
2899,187270,Cheilotrichia.cinerascens,0,Cranefly,22,737,32.7,10.4,4.4
2900,187270,Ctenophora.pectinicornis,0,Cranefly,22,737,32.7,10.4,4.4
2901,187270,Cylindrotoma.distinctissima,0,Cranefly,22,737,32.7,10.4,4.4
2902,187270,Dicranomyia.autumnalis,0,Cranefly,22,737,32.7,10.4,4.4
2903,187270,Dicranomyia.modesta,0,Cranefly,22,737,32.7,10.4,4.4
2904,187270,Dicranophragma.nemorale,0,Cranefly,22,737,32.7,10.4,4.4
2905,187270,Dicranota.claripennis,0,Cranefly,22,737,32.7,10.4,4.4
2906,187270,Dictenidia.bimaculata,0,Cranefly,22,737,32.7,10.4,4.4
2907,187270,Diogma.glabrata,0,Cranefly,22,737,32.7,10.4,4.4
2908,187270,Discobola.annulata,0,Cranefly,22,737,32.7,10.4,4.4
2909,187270,Eloeophila.verralli,0,Cranefly,22,737,32.7,10.4,4.4
2910,187270,Epiphragma.ocellare,1,Cranefly,22,737,32.7,10.4,4.4
2911,187270,Erioconopa.trivialis,0,Cranefly,22,737,32.7,10.4,4.4
2912,187270,Erioptera.fuscipennis,0,Cranefly,22,737,32.7,10.4,4.4
2913,187270,Erioptera.lutea,0,Cranefly,22,737,32.7,10.4,4.4
2914,187270,Euphylidorea.dispar,0,Cranefly,22,737,32.7,10.4,4.4
2915,187270,Euphylidorea.lineola,0,Cranefly,22,737,32.7,10.4,4.4
2916,187270,Euphylidorea.meigenii,0,Cranefly,22,737,32.7,10.4,4.4
2917,187270,Gonomyia.abscondita,0,Cranefly,22,737,32.7,10.4,4.4
2918,187270,Gonomyia.conoviensis,0,Cranefly,22,737,32.7,10.4,4.4
2919,187270,Gonomyia.lucidula,0,Cranefly,22,737,32.7,10.4,4.4
2920,187270,Gonomyia.recta,0,Cranefly,22,737,32.7,10.4,4.4
2921,187270,Gonomyia.sp,0,Cranefly,22,737,32.7,10.4,4.4
2922,187270,Helius.flavus,0,Cranefly,22,737,32.7,10.4,4.4
2923,187270,Helius.longirostris,0,Cranefly,22,737,32.7,10.4,4.4
2924,187270,Ilisia.maculata,0,Cranefly,22,737,32.7,10.4,4.4
2925,187270,Ilisia.occoecata,0,Cranefly,22,737,32.7,10.4,4.4
2926,187270,Limonia.dilutior,0,Cranefly,22,737,32.7,10.4,4.4
2927,187270,Limonia.flavipes,0,Cranefly,22,737,32.7,10.4,4.4
2928,187270,Limonia.macrostigma,0,Cranefly,22,737,32.7,10.4,4.4
2929,187270,Limonia.nigropunctata,0,Cranefly,22,737,32.7,10.4,4.4
2930,187270,Limonia.nubeculosa,0,Cranefly,22,737,32.7,10.4,4.4
2931,187270,Limonia.phragmitidis,1,Cranefly,22,737,32.7,10.4,4.4
2932,187270,Limonia.stigma,0,Cranefly,22,737,32.7,10.4,4.4
2933,187270,Limonia.trivittata,0,Cranefly,22,737,32.7,10.4,4.4
2934,187270,Lipsothrix.remota,0,Cranefly,22,737,32.7,10.4,4.4
2935,187270,Lunatipula.fascipennis,0,Cranefly,22,737,32.7,10.4,4.4
2936,187270,Lunatipula.helvola,0,Cranefly,22,737,32.7,10.4,4.4
2937,187270,Lunatipula.livida,0,Cranefly,22,737,32.7,10.4,4.4
2938,187270,Lunatipula.lunata,0,Cranefly,22,737,32.7,10.4,4.4
2939,187270,Lunatipula.peliostigma,0,Cranefly,22,737,32.7,10.4,4.4
2940,187270,Lunatipula.vernalis,0,Cranefly,22,737,32.7,10.4,4.4
2941,187270,Metalimnobia.bifasciata,0,Cranefly,22,737,32.7,10.4,4.4
2942,187270,Metalimnobia.quadrinotata,0,Cranefly,22,737,32.7,10.4,4.4
2943,187270,Molophilus.appendiculatus,0,Cranefly,22,737,32.7,10.4,4.4
2944,187270,Molophilus.cinereifrons,0,Cranefly,22,737,32.7,10.4,4.4
2945,187270,Molophilus.griseus,0,Cranefly,22,737,32.7,10.4,4.4
2946,187270,Molophilus.medius,0,Cranefly,22,737,32.7,10.4,4.4
2947,187270,Molophilus.obscurus,0,Cranefly,22,737,32.7,10.4,4.4
2948,187270,Molophilus.occultus,0,Cranefly,22,737,32.7,10.4,4.4
2949,187270,Molophilus.ochraceus,0,Cranefly,22,737,32.7,10.4,4.4
2950,187270,Molophilus.serpentiger,0,Cranefly,22,737,32.7,10.4,4.4
2951,187270,Molophilus.sp,0,Cranefly,22,737,32.7,10.4,4.4
2952,187270,Neolimnomyia.batava,0,Cranefly,22,737,32.7,10.4,4.4
2953,187270,Neolimnomyia.filata,0,Cranefly,22,737,32.7,10.4,4.4
2954,187270,Neolimnophila.carteri,0,Cranefly,22,737,32.7,10.4,4.4
2955,187270,Neolimonia.dumetorum,0,Cranefly,22,737,32.7,10.4,4.4
2956,187270,Nephrotoma.appendiculata,0,Cranefly,22,737,32.7,10.4,4.4
2957,187270,Nephrotoma.cornicina,0,Cranefly,22,737,32.7,10.4,4.4
2958,187270,Nephrotoma.dorsalis,0,Cranefly,22,737,32.7,10.4,4.4
2959,187270,Nephrotoma.flavescens,0,Cranefly,22,737,32.7,10.4,4.4
2960,187270,Nephrotoma.flavipalpis,0,Cranefly,22,737,32.7,10.4,4.4
2961,187270,Nephrotoma.guestfalica,0,Cranefly,22,737,32.7,10.4,4.4
2962,187270,Nephrotoma.quadrifaria,0,Cranefly,22,737,32.7,10.4,4.4
2963,187270,Nephrotoma.scurra,0,Cranefly,22,737,32.7,10.4,4.4
2964,187270,Ormosia.aciculata,0,Cranefly,22,737,32.7,10.4,4.4
2965,187270,Ormosia.depilata,0,Cranefly,22,737,32.7,10.4,4.4
2966,187270,Ormosia.hederae,0,Cranefly,22,737,32.7,10.4,4.4
2967,187270,Ormosia.nodulosa,0,Cranefly,22,737,32.7,10.4,4.4
2968,187270,Ormosia.sp,0,Cranefly,22,737,32.7,10.4,4.4
2969,187270,Paradelphomyia.nielseni,0,Cranefly,22,737,32.7,10.4,4.4
2970,187270,Paradelphomyia.senilis,0,Cranefly,22,737,32.7,10.4,4.4
2971,187270,Pedicia.occulta,0,Cranefly,22,737,32.7,10.4,4.4
2972,187270,Pedicia.rivosa,0,Cranefly,22,737,32.7,10.4,4.4
2973,187270,Phylidorea.ferruginea,0,Cranefly,22,737,32.7,10.4,4.4
2974,187270,Phylidorea.fulvonervosa,0,Cranefly,22,737,32.7,10.4,4.4
2975,187270,Phylidorea.squalens,0,Cranefly,22,737,32.7,10.4,4.4
2976,187270,Pilaria.discicollis,0,Cranefly,22,737,32.7,10.4,4.4
2977,187270,Prionocera.pubescens,0,Cranefly,22,737,32.7,10.4,4.4
2978,187270,Pseudolimnophila.sepium,0,Cranefly,22,737,32.7,10.4,4.4
2979,187270,Psiloconopa.stictica,0,Cranefly,22,737,32.7,10.4,4.4
2980,187270,Pterelachisus.irrorata,0,Cranefly,22,737,32.7,10.4,4.4
2981,187270,Pterelachisus.pabulina,0,Cranefly,22,737,32.7,10.4,4.4
2982,187270,Pterelachisus.submarmorata,0,Cranefly,22,737,32.7,10.4,4.4
2983,187270,Pterelachisus.varipennis,0,Cranefly,22,737,32.7,10.4,4.4
2984,187270,Ptychoptera.albimana,0,Cranefly,22,737,32.7,10.4,4.4
2985,187270,Ptychoptera.contaminata,0,Cranefly,22,737,32.7,10.4,4.4
2986,187270,Ptychoptera.lacustris,0,Cranefly,22,737,32.7,10.4,4.4
2987,187270,Ptychoptera.minuta,0,Cranefly,22,737,32.7,10.4,4.4
2988,187270,Rhipidia.maculata,0,Cranefly,22,737,32.7,10.4,4.4
2989,187270,Rhipidia.uniseriata,0,Cranefly,22,737,32.7,10.4,4.4
2990,187270,Rhypholophus.haemorrhoidalis,0,Cranefly,22,737,32.7,10.4,4.4
2991,187270,Rhypholophus.varius,0,Cranefly,22,737,32.7,10.4,4.4
2992,187270,Savtshenkia.confusa,0,Cranefly,22,737,32.7,10.4,4.4
2993,187270,Savtshenkia.rufina,0,Cranefly,22,737,32.7,10.4,4.4
2994,187270,Schummelia.variicornis,0,Cranefly,22,737,32.7,10.4,4.4
2995,187270,Symplecta.hybrida,0,Cranefly,22,737,32.7,10.4,4.4
2996,187270,Tipula.oleracea,0,Cranefly,22,737,32.7,10.4,4.4
2997,187270,Tipula.paludosa,1,Cranefly,22,737,32.7,10.4,4.4
2998,187270,Tricyphona.immaculata,0,Cranefly,22,737,32.7,10.4,4.4
2999,187270,Ula.mollissima,0,Cranefly,22,737,32.7,10.4,4.4
3000,187270,Vestiplex.scripta,1,Cranefly,22,737,32.7,10.4,4.4
3001,187270,Yamatoptipula.couckei,0,Cranefly,22,737,32.7,10.4,4.4
3002,187943,Acutipula.fulvipennis,0,Cranefly,23,398,34.4,17.5,6.2
3003,187943,Acutipula.luna,0,Cranefly,23,398,34.4,17.5,6.2
3004,187943,Austrolimnophila.ochracea,0,Cranefly,23,398,34.4,17.5,6.2
3005,187943,Beringotipula.unca,0,Cranefly,23,398,34.4,17.5,6.2
3006,187943,Cheilotrichia.cinerascens,0,Cranefly,23,398,34.4,17.5,6.2
3007,187943,Ctenophora.pectinicornis,0,Cranefly,23,398,34.4,17.5,6.2
3008,187943,Cylindrotoma.distinctissima,0,Cranefly,23,398,34.4,17.5,6.2
3009,187943,Dicranomyia.autumnalis,0,Cranefly,23,398,34.4,17.5,6.2
3010,187943,Dicranomyia.modesta,0,Cranefly,23,398,34.4,17.5,6.2
3011,187943,Dicranophragma.nemorale,0,Cranefly,23,398,34.4,17.5,6.2
3012,187943,Dicranota.claripennis,0,Cranefly,23,398,34.4,17.5,6.2
3013,187943,Dictenidia.bimaculata,0,Cranefly,23,398,34.4,17.5,6.2
3014,187943,Diogma.glabrata,0,Cranefly,23,398,34.4,17.5,6.2
3015,187943,Discobola.annulata,0,Cranefly,23,398,34.4,17.5,6.2
3016,187943,Eloeophila.verralli,0,Cranefly,23,398,34.4,17.5,6.2
3017,187943,Epiphragma.ocellare,0,Cranefly,23,398,34.4,17.5,6.2
3018,187943,Erioconopa.trivialis,0,Cranefly,23,398,34.4,17.5,6.2
3019,187943,Erioptera.fuscipennis,0,Cranefly,23,398,34.4,17.5,6.2
3020,187943,Erioptera.lutea,0,Cranefly,23,398,34.4,17.5,6.2
3021,187943,Euphylidorea.dispar,0,Cranefly,23,398,34.4,17.5,6.2
3022,187943,Euphylidorea.lineola,0,Cranefly,23,398,34.4,17.5,6.2
3023,187943,Euphylidorea.meigenii,0,Cranefly,23,398,34.4,17.5,6.2
3024,187943,Gonomyia.abscondita,0,Cranefly,23,398,34.4,17.5,6.2
3025,187943,Gonomyia.conoviensis,0,Cranefly,23,398,34.4,17.5,6.2
3026,187943,Gonomyia.lucidula,0,Cranefly,23,398,34.4,17.5,6.2
3027,187943,Gonomyia.recta,0,Cranefly,23,398,34.4,17.5,6.2
3028,187943,Gonomyia.sp,0,Cranefly,23,398,34.4,17.5,6.2
3029,187943,Helius.flavus,0,Cranefly,23,398,34.4,17.5,6.2
3030,187943,Helius.longirostris,0,Cranefly,23,398,34.4,17.5,6.2
3031,187943,Ilisia.maculata,0,Cranefly,23,398,34.4,17.5,6.2
3032,187943,Ilisia.occoecata,0,Cranefly,23,398,34.4,17.5,6.2
3033,187943,Limonia.dilutior,0,Cranefly,23,398,34.4,17.5,6.2
3034,187943,Limonia.flavipes,0,Cranefly,23,398,34.4,17.5,6.2
3035,187943,Limonia.macrostigma,0,Cranefly,23,398,34.4,17.5,6.2
3036,187943,Limonia.nigropunctata,0,Cranefly,23,398,34.4,17.5,6.2
3037,187943,Limonia.nubeculosa,1,Cranefly,23,398,34.4,17.5,6.2
3038,187943,Limonia.phragmitidis,0,Cranefly,23,398,34.4,17.5,6.2
3039,187943,Limonia.stigma,0,Cranefly,23,398,34.4,17.5,6.2
3040,187943,Limonia.trivittata,0,Cranefly,23,398,34.4,17.5,6.2
3041,187943,Lipsothrix.remota,0,Cranefly,23,398,34.4,17.5,6.2
3042,187943,Lunatipula.fascipennis,0,Cranefly,23,398,34.4,17.5,6.2
3043,187943,Lunatipula.helvola,1,Cranefly,23,398,34.4,17.5,6.2
3044,187943,Lunatipula.livida,0,Cranefly,23,398,34.4,17.5,6.2
3045,187943,Lunatipula.lunata,1,Cranefly,23,398,34.4,17.5,6.2
3046,187943,Lunatipula.peliostigma,0,Cranefly,23,398,34.4,17.5,6.2
3047,187943,Lunatipula.vernalis,0,Cranefly,23,398,34.4,17.5,6.2
3048,187943,Metalimnobia.bifasciata,0,Cranefly,23,398,34.4,17.5,6.2
3049,187943,Metalimnobia.quadrinotata,0,Cranefly,23,398,34.4,17.5,6.2
3050,187943,Molophilus.appendiculatus,0,Cranefly,23,398,34.4,17.5,6.2
3051,187943,Molophilus.cinereifrons,0,Cranefly,23,398,34.4,17.5,6.2
3052,187943,Molophilus.griseus,0,Cranefly,23,398,34.4,17.5,6.2
3053,187943,Molophilus.medius,0,Cranefly,23,398,34.4,17.5,6.2
3054,187943,Molophilus.obscurus,0,Cranefly,23,398,34.4,17.5,6.2
3055,187943,Molophilus.occultus,0,Cranefly,23,398,34.4,17.5,6.2
3056,187943,Molophilus.ochraceus,0,Cranefly,23,398,34.4,17.5,6.2
3057,187943,Molophilus.serpentiger,0,Cranefly,23,398,34.4,17.5,6.2
3058,187943,Molophilus.sp,2,Cranefly,23,398,34.4,17.5,6.2
3059,187943,Neolimnomyia.batava,0,Cranefly,23,398,34.4,17.5,6.2
3060,187943,Neolimnomyia.filata,0,Cranefly,23,398,34.4,17.5,6.2
3061,187943,Neolimnophila.carteri,0,Cranefly,23,398,34.4,17.5,6.2
3062,187943,Neolimonia.dumetorum,0,Cranefly,23,398,34.4,17.5,6.2
3063,187943,Nephrotoma.appendiculata,0,Cranefly,23,398,34.4,17.5,6.2
3064,187943,Nephrotoma.cornicina,0,Cranefly,23,398,34.4,17.5,6.2
3065,187943,Nephrotoma.dorsalis,0,Cranefly,23,398,34.4,17.5,6.2
3066,187943,Nephrotoma.flavescens,1,Cranefly,23,398,34.4,17.5,6.2
3067,187943,Nephrotoma.flavipalpis,0,Cranefly,23,398,34.4,17.5,6.2
3068,187943,Nephrotoma.guestfalica,0,Cranefly,23,398,34.4,17.5,6.2
3069,187943,Nephrotoma.quadrifaria,3,Cranefly,23,398,34.4,17.5,6.2
3070,187943,Nephrotoma.scurra,0,Cranefly,23,398,34.4,17.5,6.2
3071,187943,Ormosia.aciculata,0,Cranefly,23,398,34.4,17.5,6.2
3072,187943,Ormosia.depilata,0,Cranefly,23,398,34.4,17.5,6.2
3073,187943,Ormosia.hederae,0,Cranefly,23,398,34.4,17.5,6.2
3074,187943,Ormosia.nodulosa,0,Cranefly,23,398,34.4,17.5,6.2
3075,187943,Ormosia.sp,2,Cranefly,23,398,34.4,17.5,6.2
3076,187943,Paradelphomyia.nielseni,0,Cranefly,23,398,34.4,17.5,6.2
3077,187943,Paradelphomyia.senilis,0,Cranefly,23,398,34.4,17.5,6.2
3078,187943,Pedicia.occulta,0,Cranefly,23,398,34.4,17.5,6.2
3079,187943,Pedicia.rivosa,0,Cranefly,23,398,34.4,17.5,6.2
3080,187943,Phylidorea.ferruginea,0,Cranefly,23,398,34.4,17.5,6.2
3081,187943,Phylidorea.fulvonervosa,0,Cranefly,23,398,34.4,17.5,6.2
3082,187943,Phylidorea.squalens,0,Cranefly,23,398,34.4,17.5,6.2
3083,187943,Pilaria.discicollis,0,Cranefly,23,398,34.4,17.5,6.2
3084,187943,Prionocera.pubescens,0,Cranefly,23,398,34.4,17.5,6.2
3085,187943,Pseudolimnophila.sepium,0,Cranefly,23,398,34.4,17.5,6.2
3086,187943,Psiloconopa.stictica,0,Cranefly,23,398,34.4,17.5,6.2
3087,187943,Pterelachisus.irrorata,0,Cranefly,23,398,34.4,17.5,6.2
3088,187943,Pterelachisus.pabulina,0,Cranefly,23,398,34.4,17.5,6.2
3089,187943,Pterelachisus.submarmorata,0,Cranefly,23,398,34.4,17.5,6.2
3090,187943,Pterelachisus.varipennis,0,Cranefly,23,398,34.4,17.5,6.2
3091,187943,Ptychoptera.albimana,0,Cranefly,23,398,34.4,17.5,6.2
3092,187943,Ptychoptera.contaminata,0,Cranefly,23,398,34.4,17.5,6.2
3093,187943,Ptychoptera.lacustris,0,Cranefly,23,398,34.4,17.5,6.2
3094,187943,Ptychoptera.minuta,0,Cranefly,23,398,34.4,17.5,6.2
3095,187943,Rhipidia.maculata,0,Cranefly,23,398,34.4,17.5,6.2
3096,187943,Rhipidia.uniseriata,0,Cranefly,23,398,34.4,17.5,6.2
3097,187943,Rhypholophus.haemorrhoidalis,0,Cranefly,23,398,34.4,17.5,6.2
3098,187943,Rhypholophus.varius,0,Cranefly,23,398,34.4,17.5,6.2
3099,187943,Savtshenkia.confusa,0,Cranefly,23,398,34.4,17.5,6.2
3100,187943,Savtshenkia.rufina,0,Cranefly,23,398,34.4,17.5,6.2
3101,187943,Schummelia.variicornis,0,Cranefly,23,398,34.4,17.5,6.2
3102,187943,Symplecta.hybrida,0,Cranefly,23,398,34.4,17.5,6.2
3103,187943,Tipula.oleracea,0,Cranefly,23,398,34.4,17.5,6.2
3104,187943,Tipula.paludosa,0,Cranefly,23,398,34.4,17.5,6.2
3105,187943,Tricyphona.immaculata,0,Cranefly,23,398,34.4,17.5,6.2
3106,187943,Ula.mollissima,0,Cranefly,23,398,34.4,17.5,6.2
3107,187943,Vestiplex.scripta,0,Cranefly,23,398,34.4,17.5,6.2
3108,187943,Yamatoptipula.couckei,0,Cranefly,23,398,34.4,17.5,6.2
3109,188912,Acutipula.fulvipennis,0,Cranefly,24,1187,24,10.5,3.1
3110,188912,Acutipula.luna,0,Cranefly,24,1187,24,10.5,3.1
3111,188912,Austrolimnophila.ochracea,2,Cranefly,24,1187,24,10.5,3.1
3112,188912,Beringotipula.unca,0,Cranefly,24,1187,24,10.5,3.1
3113,188912,Cheilotrichia.cinerascens,0,Cranefly,24,1187,24,10.5,3.1
3114,188912,Ctenophora.pectinicornis,0,Cranefly,24,1187,24,10.5,3.1
3115,188912,Cylindrotoma.distinctissima,0,Cranefly,24,1187,24,10.5,3.1
3116,188912,Dicranomyia.autumnalis,0,Cranefly,24,1187,24,10.5,3.1
3117,188912,Dicranomyia.modesta,0,Cranefly,24,1187,24,10.5,3.1
3118,188912,Dicranophragma.nemorale,0,Cranefly,24,1187,24,10.5,3.1
3119,188912,Dicranota.claripennis,0,Cranefly,24,1187,24,10.5,3.1
