ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
186449,Yamatoptipula.couckei,0,Cranefly,19,629,34.6,13.9,2
186969,Acutipula.fulvipennis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Acutipula.luna,0,Cranefly,21,757,21.6,9.4,2.4
186969,Austrolimnophila.ochracea,0,Cranefly,21,757,21.6,9.4,2.4
186969,Beringotipula.unca,0,Cranefly,21,757,21.6,9.4,2.4
186969,Cheilotrichia.cinerascens,0,Cranefly,21,757,21.6,9.4,2.4
186969,Ctenophora.pectinicornis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Cylindrotoma.distinctissima,0,Cranefly,21,757,21.6,9.4,2.4
186969,Dicranomyia.autumnalis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Dicranomyia.modesta,0,Cranefly,21,757,21.6,9.4,2.4
186969,Dicranophragma.nemorale,0,Cranefly,21,757,21.6,9.4,2.4
186969,Dicranota.claripennis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Dictenidia.bimaculata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Diogma.glabrata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Discobola.annulata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Eloeophila.verralli,0,Cranefly,21,757,21.6,9.4,2.4
186969,Epiphragma.ocellare,2,Cranefly,21,757,21.6,9.4,2.4
186969,Erioconopa.trivialis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Erioptera.fuscipennis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Erioptera.lutea,0,Cranefly,21,757,21.6,9.4,2.4
186969,Euphylidorea.dispar,0,Cranefly,21,757,21.6,9.4,2.4
186969,Euphylidorea.lineola,0,Cranefly,21,757,21.6,9.4,2.4
186969,Euphylidorea.meigenii,0,Cranefly,21,757,21.6,9.4,2.4
186969,Gonomyia.abscondita,0,Cranefly,21,757,21.6,9.4,2.4
186969,Gonomyia.conoviensis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Gonomyia.lucidula,0,Cranefly,21,757,21.6,9.4,2.4
186969,Gonomyia.recta,0,Cranefly,21,757,21.6,9.4,2.4
186969,Gonomyia.sp,0,Cranefly,21,757,21.6,9.4,2.4
186969,Helius.flavus,0,Cranefly,21,757,21.6,9.4,2.4
186969,Helius.longirostris,0,Cranefly,21,757,21.6,9.4,2.4
186969,Ilisia.maculata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Ilisia.occoecata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Limonia.dilutior,0,Cranefly,21,757,21.6,9.4,2.4
186969,Limonia.flavipes,0,Cranefly,21,757,21.6,9.4,2.4
186969,Limonia.macrostigma,0,Cranefly,21,757,21.6,9.4,2.4
186969,Limonia.nigropunctata,1,Cranefly,21,757,21.6,9.4,2.4
186969,Limonia.nubeculosa,0,Cranefly,21,757,21.6,9.4,2.4
186969,Limonia.phragmitidis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Limonia.stigma,0,Cranefly,21,757,21.6,9.4,2.4
186969,Limonia.trivittata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Lipsothrix.remota,0,Cranefly,21,757,21.6,9.4,2.4
186969,Lunatipula.fascipennis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Lunatipula.helvola,0,Cranefly,21,757,21.6,9.4,2.4
186969,Lunatipula.livida,1,Cranefly,21,757,21.6,9.4,2.4
186969,Lunatipula.lunata,1,Cranefly,21,757,21.6,9.4,2.4
186969,Lunatipula.peliostigma,0,Cranefly,21,757,21.6,9.4,2.4
186969,Lunatipula.vernalis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Metalimnobia.bifasciata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Metalimnobia.quadrinotata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Molophilus.appendiculatus,0,Cranefly,21,757,21.6,9.4,2.4
186969,Molophilus.cinereifrons,0,Cranefly,21,757,21.6,9.4,2.4
186969,Molophilus.griseus,0,Cranefly,21,757,21.6,9.4,2.4
186969,Molophilus.medius,0,Cranefly,21,757,21.6,9.4,2.4
186969,Molophilus.obscurus,0,Cranefly,21,757,21.6,9.4,2.4
186969,Molophilus.occultus,0,Cranefly,21,757,21.6,9.4,2.4
186969,Molophilus.ochraceus,0,Cranefly,21,757,21.6,9.4,2.4
186969,Molophilus.serpentiger,0,Cranefly,21,757,21.6,9.4,2.4
186969,Molophilus.sp,0,Cranefly,21,757,21.6,9.4,2.4
186969,Neolimnomyia.batava,0,Cranefly,21,757,21.6,9.4,2.4
186969,Neolimnomyia.filata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Neolimnophila.carteri,0,Cranefly,21,757,21.6,9.4,2.4
186969,Neolimonia.dumetorum,0,Cranefly,21,757,21.6,9.4,2.4
186969,Nephrotoma.appendiculata,1,Cranefly,21,757,21.6,9.4,2.4
186969,Nephrotoma.cornicina,0,Cranefly,21,757,21.6,9.4,2.4
186969,Nephrotoma.dorsalis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Nephrotoma.flavescens,2,Cranefly,21,757,21.6,9.4,2.4
186969,Nephrotoma.flavipalpis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Nephrotoma.guestfalica,0,Cranefly,21,757,21.6,9.4,2.4
186969,Nephrotoma.quadrifaria,4,Cranefly,21,757,21.6,9.4,2.4
186969,Nephrotoma.scurra,0,Cranefly,21,757,21.6,9.4,2.4
186969,Ormosia.aciculata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Ormosia.depilata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Ormosia.hederae,0,Cranefly,21,757,21.6,9.4,2.4
186969,Ormosia.nodulosa,0,Cranefly,21,757,21.6,9.4,2.4
186969,Ormosia.sp,1,Cranefly,21,757,21.6,9.4,2.4
186969,Paradelphomyia.nielseni,0,Cranefly,21,757,21.6,9.4,2.4
186969,Paradelphomyia.senilis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Pedicia.occulta,0,Cranefly,21,757,21.6,9.4,2.4
186969,Pedicia.rivosa,0,Cranefly,21,757,21.6,9.4,2.4
186969,Phylidorea.ferruginea,0,Cranefly,21,757,21.6,9.4,2.4
186969,Phylidorea.fulvonervosa,0,Cranefly,21,757,21.6,9.4,2.4
186969,Phylidorea.squalens,0,Cranefly,21,757,21.6,9.4,2.4
186969,Pilaria.discicollis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Prionocera.pubescens,0,Cranefly,21,757,21.6,9.4,2.4
186969,Pseudolimnophila.sepium,0,Cranefly,21,757,21.6,9.4,2.4
186969,Psiloconopa.stictica,0,Cranefly,21,757,21.6,9.4,2.4
186969,Pterelachisus.irrorata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Pterelachisus.pabulina,0,Cranefly,21,757,21.6,9.4,2.4
186969,Pterelachisus.submarmorata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Pterelachisus.varipennis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Ptychoptera.albimana,0,Cranefly,21,757,21.6,9.4,2.4
186969,Ptychoptera.contaminata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Ptychoptera.lacustris,0,Cranefly,21,757,21.6,9.4,2.4
186969,Ptychoptera.minuta,0,Cranefly,21,757,21.6,9.4,2.4
186969,Rhipidia.maculata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Rhipidia.uniseriata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Rhypholophus.haemorrhoidalis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Rhypholophus.varius,0,Cranefly,21,757,21.6,9.4,2.4
186969,Savtshenkia.confusa,0,Cranefly,21,757,21.6,9.4,2.4
186969,Savtshenkia.rufina,0,Cranefly,21,757,21.6,9.4,2.4
186969,Schummelia.variicornis,0,Cranefly,21,757,21.6,9.4,2.4
186969,Symplecta.hybrida,0,Cranefly,21,757,21.6,9.4,2.4
186969,Tipula.oleracea,0,Cranefly,21,757,21.6,9.4,2.4
186969,Tipula.paludosa,0,Cranefly,21,757,21.6,9.4,2.4
186969,Tricyphona.immaculata,0,Cranefly,21,757,21.6,9.4,2.4
186969,Ula.mollissima,0,Cranefly,21,757,21.6,9.4,2.4
186969,Vestiplex.scripta,0,Cranefly,21,757,21.6,9.4,2.4
186969,Yamatoptipula.couckei,0,Cranefly,21,757,21.6,9.4,2.4
187270,Acutipula.fulvipennis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Acutipula.luna,0,Cranefly,22,737,32.7,10.4,4.4
187270,Austrolimnophila.ochracea,0,Cranefly,22,737,32.7,10.4,4.4
187270,Beringotipula.unca,0,Cranefly,22,737,32.7,10.4,4.4
187270,Cheilotrichia.cinerascens,0,Cranefly,22,737,32.7,10.4,4.4
187270,Ctenophora.pectinicornis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Cylindrotoma.distinctissima,0,Cranefly,22,737,32.7,10.4,4.4
187270,Dicranomyia.autumnalis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Dicranomyia.modesta,0,Cranefly,22,737,32.7,10.4,4.4
187270,Dicranophragma.nemorale,0,Cranefly,22,737,32.7,10.4,4.4
187270,Dicranota.claripennis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Dictenidia.bimaculata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Diogma.glabrata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Discobola.annulata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Eloeophila.verralli,0,Cranefly,22,737,32.7,10.4,4.4
187270,Epiphragma.ocellare,1,Cranefly,22,737,32.7,10.4,4.4
187270,Erioconopa.trivialis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Erioptera.fuscipennis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Erioptera.lutea,0,Cranefly,22,737,32.7,10.4,4.4
187270,Euphylidorea.dispar,0,Cranefly,22,737,32.7,10.4,4.4
187270,Euphylidorea.lineola,0,Cranefly,22,737,32.7,10.4,4.4
187270,Euphylidorea.meigenii,0,Cranefly,22,737,32.7,10.4,4.4
187270,Gonomyia.abscondita,0,Cranefly,22,737,32.7,10.4,4.4
187270,Gonomyia.conoviensis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Gonomyia.lucidula,0,Cranefly,22,737,32.7,10.4,4.4
187270,Gonomyia.recta,0,Cranefly,22,737,32.7,10.4,4.4
187270,Gonomyia.sp,0,Cranefly,22,737,32.7,10.4,4.4
187270,Helius.flavus,0,Cranefly,22,737,32.7,10.4,4.4
187270,Helius.longirostris,0,Cranefly,22,737,32.7,10.4,4.4
187270,Ilisia.maculata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Ilisia.occoecata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Limonia.dilutior,0,Cranefly,22,737,32.7,10.4,4.4
187270,Limonia.flavipes,0,Cranefly,22,737,32.7,10.4,4.4
187270,Limonia.macrostigma,0,Cranefly,22,737,32.7,10.4,4.4
187270,Limonia.nigropunctata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Limonia.nubeculosa,0,Cranefly,22,737,32.7,10.4,4.4
187270,Limonia.phragmitidis,1,Cranefly,22,737,32.7,10.4,4.4
187270,Limonia.stigma,0,Cranefly,22,737,32.7,10.4,4.4
187270,Limonia.trivittata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Lipsothrix.remota,0,Cranefly,22,737,32.7,10.4,4.4
187270,Lunatipula.fascipennis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Lunatipula.helvola,0,Cranefly,22,737,32.7,10.4,4.4
187270,Lunatipula.livida,0,Cranefly,22,737,32.7,10.4,4.4
187270,Lunatipula.lunata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Lunatipula.peliostigma,0,Cranefly,22,737,32.7,10.4,4.4
187270,Lunatipula.vernalis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Metalimnobia.bifasciata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Metalimnobia.quadrinotata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Molophilus.appendiculatus,0,Cranefly,22,737,32.7,10.4,4.4
187270,Molophilus.cinereifrons,0,Cranefly,22,737,32.7,10.4,4.4
187270,Molophilus.griseus,0,Cranefly,22,737,32.7,10.4,4.4
187270,Molophilus.medius,0,Cranefly,22,737,32.7,10.4,4.4
187270,Molophilus.obscurus,0,Cranefly,22,737,32.7,10.4,4.4
187270,Molophilus.occultus,0,Cranefly,22,737,32.7,10.4,4.4
187270,Molophilus.ochraceus,0,Cranefly,22,737,32.7,10.4,4.4
187270,Molophilus.serpentiger,0,Cranefly,22,737,32.7,10.4,4.4
187270,Molophilus.sp,0,Cranefly,22,737,32.7,10.4,4.4
187270,Neolimnomyia.batava,0,Cranefly,22,737,32.7,10.4,4.4
187270,Neolimnomyia.filata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Neolimnophila.carteri,0,Cranefly,22,737,32.7,10.4,4.4
187270,Neolimonia.dumetorum,0,Cranefly,22,737,32.7,10.4,4.4
187270,Nephrotoma.appendiculata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Nephrotoma.cornicina,0,Cranefly,22,737,32.7,10.4,4.4
187270,Nephrotoma.dorsalis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Nephrotoma.flavescens,0,Cranefly,22,737,32.7,10.4,4.4
187270,Nephrotoma.flavipalpis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Nephrotoma.guestfalica,0,Cranefly,22,737,32.7,10.4,4.4
187270,Nephrotoma.quadrifaria,0,Cranefly,22,737,32.7,10.4,4.4
187270,Nephrotoma.scurra,0,Cranefly,22,737,32.7,10.4,4.4
187270,Ormosia.aciculata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Ormosia.depilata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Ormosia.hederae,0,Cranefly,22,737,32.7,10.4,4.4
187270,Ormosia.nodulosa,0,Cranefly,22,737,32.7,10.4,4.4
187270,Ormosia.sp,0,Cranefly,22,737,32.7,10.4,4.4
187270,Paradelphomyia.nielseni,0,Cranefly,22,737,32.7,10.4,4.4
187270,Paradelphomyia.senilis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Pedicia.occulta,0,Cranefly,22,737,32.7,10.4,4.4
187270,Pedicia.rivosa,0,Cranefly,22,737,32.7,10.4,4.4
187270,Phylidorea.ferruginea,0,Cranefly,22,737,32.7,10.4,4.4
187270,Phylidorea.fulvonervosa,0,Cranefly,22,737,32.7,10.4,4.4
187270,Phylidorea.squalens,0,Cranefly,22,737,32.7,10.4,4.4
187270,Pilaria.discicollis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Prionocera.pubescens,0,Cranefly,22,737,32.7,10.4,4.4
187270,Pseudolimnophila.sepium,0,Cranefly,22,737,32.7,10.4,4.4
187270,Psiloconopa.stictica,0,Cranefly,22,737,32.7,10.4,4.4
187270,Pterelachisus.irrorata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Pterelachisus.pabulina,0,Cranefly,22,737,32.7,10.4,4.4
187270,Pterelachisus.submarmorata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Pterelachisus.varipennis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Ptychoptera.albimana,0,Cranefly,22,737,32.7,10.4,4.4
187270,Ptychoptera.contaminata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Ptychoptera.lacustris,0,Cranefly,22,737,32.7,10.4,4.4
187270,Ptychoptera.minuta,0,Cranefly,22,737,32.7,10.4,4.4
187270,Rhipidia.maculata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Rhipidia.uniseriata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Rhypholophus.haemorrhoidalis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Rhypholophus.varius,0,Cranefly,22,737,32.7,10.4,4.4
187270,Savtshenkia.confusa,0,Cranefly,22,737,32.7,10.4,4.4
187270,Savtshenkia.rufina,0,Cranefly,22,737,32.7,10.4,4.4
187270,Schummelia.variicornis,0,Cranefly,22,737,32.7,10.4,4.4
187270,Symplecta.hybrida,0,Cranefly,22,737,32.7,10.4,4.4
187270,Tipula.oleracea,0,Cranefly,22,737,32.7,10.4,4.4
187270,Tipula.paludosa,1,Cranefly,22,737,32.7,10.4,4.4
187270,Tricyphona.immaculata,0,Cranefly,22,737,32.7,10.4,4.4
187270,Ula.mollissima,0,Cranefly,22,737,32.7,10.4,4.4
187270,Vestiplex.scripta,1,Cranefly,22,737,32.7,10.4,4.4
187270,Yamatoptipula.couckei,0,Cranefly,22,737,32.7,10.4,4.4
187943,Acutipula.fulvipennis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Acutipula.luna,0,Cranefly,23,398,34.4,17.5,6.2
187943,Austrolimnophila.ochracea,0,Cranefly,23,398,34.4,17.5,6.2
187943,Beringotipula.unca,0,Cranefly,23,398,34.4,17.5,6.2
187943,Cheilotrichia.cinerascens,0,Cranefly,23,398,34.4,17.5,6.2
187943,Ctenophora.pectinicornis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Cylindrotoma.distinctissima,0,Cranefly,23,398,34.4,17.5,6.2
187943,Dicranomyia.autumnalis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Dicranomyia.modesta,0,Cranefly,23,398,34.4,17.5,6.2
187943,Dicranophragma.nemorale,0,Cranefly,23,398,34.4,17.5,6.2
187943,Dicranota.claripennis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Dictenidia.bimaculata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Diogma.glabrata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Discobola.annulata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Eloeophila.verralli,0,Cranefly,23,398,34.4,17.5,6.2
187943,Epiphragma.ocellare,0,Cranefly,23,398,34.4,17.5,6.2
187943,Erioconopa.trivialis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Erioptera.fuscipennis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Erioptera.lutea,0,Cranefly,23,398,34.4,17.5,6.2
187943,Euphylidorea.dispar,0,Cranefly,23,398,34.4,17.5,6.2
187943,Euphylidorea.lineola,0,Cranefly,23,398,34.4,17.5,6.2
187943,Euphylidorea.meigenii,0,Cranefly,23,398,34.4,17.5,6.2
187943,Gonomyia.abscondita,0,Cranefly,23,398,34.4,17.5,6.2
187943,Gonomyia.conoviensis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Gonomyia.lucidula,0,Cranefly,23,398,34.4,17.5,6.2
187943,Gonomyia.recta,0,Cranefly,23,398,34.4,17.5,6.2
187943,Gonomyia.sp,0,Cranefly,23,398,34.4,17.5,6.2
187943,Helius.flavus,0,Cranefly,23,398,34.4,17.5,6.2
187943,Helius.longirostris,0,Cranefly,23,398,34.4,17.5,6.2
187943,Ilisia.maculata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Ilisia.occoecata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Limonia.dilutior,0,Cranefly,23,398,34.4,17.5,6.2
187943,Limonia.flavipes,0,Cranefly,23,398,34.4,17.5,6.2
187943,Limonia.macrostigma,0,Cranefly,23,398,34.4,17.5,6.2
187943,Limonia.nigropunctata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Limonia.nubeculosa,1,Cranefly,23,398,34.4,17.5,6.2
187943,Limonia.phragmitidis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Limonia.stigma,0,Cranefly,23,398,34.4,17.5,6.2
187943,Limonia.trivittata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Lipsothrix.remota,0,Cranefly,23,398,34.4,17.5,6.2
187943,Lunatipula.fascipennis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Lunatipula.helvola,1,Cranefly,23,398,34.4,17.5,6.2
187943,Lunatipula.livida,0,Cranefly,23,398,34.4,17.5,6.2
187943,Lunatipula.lunata,1,Cranefly,23,398,34.4,17.5,6.2
187943,Lunatipula.peliostigma,0,Cranefly,23,398,34.4,17.5,6.2
187943,Lunatipula.vernalis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Metalimnobia.bifasciata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Metalimnobia.quadrinotata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Molophilus.appendiculatus,0,Cranefly,23,398,34.4,17.5,6.2
187943,Molophilus.cinereifrons,0,Cranefly,23,398,34.4,17.5,6.2
187943,Molophilus.griseus,0,Cranefly,23,398,34.4,17.5,6.2
187943,Molophilus.medius,0,Cranefly,23,398,34.4,17.5,6.2
187943,Molophilus.obscurus,0,Cranefly,23,398,34.4,17.5,6.2
187943,Molophilus.occultus,0,Cranefly,23,398,34.4,17.5,6.2
187943,Molophilus.ochraceus,0,Cranefly,23,398,34.4,17.5,6.2
187943,Molophilus.serpentiger,0,Cranefly,23,398,34.4,17.5,6.2
187943,Molophilus.sp,2,Cranefly,23,398,34.4,17.5,6.2
187943,Neolimnomyia.batava,0,Cranefly,23,398,34.4,17.5,6.2
187943,Neolimnomyia.filata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Neolimnophila.carteri,0,Cranefly,23,398,34.4,17.5,6.2
187943,Neolimonia.dumetorum,0,Cranefly,23,398,34.4,17.5,6.2
187943,Nephrotoma.appendiculata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Nephrotoma.cornicina,0,Cranefly,23,398,34.4,17.5,6.2
187943,Nephrotoma.dorsalis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Nephrotoma.flavescens,1,Cranefly,23,398,34.4,17.5,6.2
187943,Nephrotoma.flavipalpis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Nephrotoma.guestfalica,0,Cranefly,23,398,34.4,17.5,6.2
187943,Nephrotoma.quadrifaria,3,Cranefly,23,398,34.4,17.5,6.2
187943,Nephrotoma.scurra,0,Cranefly,23,398,34.4,17.5,6.2
187943,Ormosia.aciculata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Ormosia.depilata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Ormosia.hederae,0,Cranefly,23,398,34.4,17.5,6.2
187943,Ormosia.nodulosa,0,Cranefly,23,398,34.4,17.5,6.2
187943,Ormosia.sp,2,Cranefly,23,398,34.4,17.5,6.2
187943,Paradelphomyia.nielseni,0,Cranefly,23,398,34.4,17.5,6.2
187943,Paradelphomyia.senilis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Pedicia.occulta,0,Cranefly,23,398,34.4,17.5,6.2
187943,Pedicia.rivosa,0,Cranefly,23,398,34.4,17.5,6.2
187943,Phylidorea.ferruginea,0,Cranefly,23,398,34.4,17.5,6.2
187943,Phylidorea.fulvonervosa,0,Cranefly,23,398,34.4,17.5,6.2
187943,Phylidorea.squalens,0,Cranefly,23,398,34.4,17.5,6.2
187943,Pilaria.discicollis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Prionocera.pubescens,0,Cranefly,23,398,34.4,17.5,6.2
187943,Pseudolimnophila.sepium,0,Cranefly,23,398,34.4,17.5,6.2
187943,Psiloconopa.stictica,0,Cranefly,23,398,34.4,17.5,6.2
187943,Pterelachisus.irrorata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Pterelachisus.pabulina,0,Cranefly,23,398,34.4,17.5,6.2
187943,Pterelachisus.submarmorata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Pterelachisus.varipennis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Ptychoptera.albimana,0,Cranefly,23,398,34.4,17.5,6.2
187943,Ptychoptera.contaminata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Ptychoptera.lacustris,0,Cranefly,23,398,34.4,17.5,6.2
187943,Ptychoptera.minuta,0,Cranefly,23,398,34.4,17.5,6.2
187943,Rhipidia.maculata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Rhipidia.uniseriata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Rhypholophus.haemorrhoidalis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Rhypholophus.varius,0,Cranefly,23,398,34.4,17.5,6.2
187943,Savtshenkia.confusa,0,Cranefly,23,398,34.4,17.5,6.2
187943,Savtshenkia.rufina,0,Cranefly,23,398,34.4,17.5,6.2
187943,Schummelia.variicornis,0,Cranefly,23,398,34.4,17.5,6.2
187943,Symplecta.hybrida,0,Cranefly,23,398,34.4,17.5,6.2
187943,Tipula.oleracea,0,Cranefly,23,398,34.4,17.5,6.2
187943,Tipula.paludosa,0,Cranefly,23,398,34.4,17.5,6.2
187943,Tricyphona.immaculata,0,Cranefly,23,398,34.4,17.5,6.2
187943,Ula.mollissima,0,Cranefly,23,398,34.4,17.5,6.2
187943,Vestiplex.scripta,0,Cranefly,23,398,34.4,17.5,6.2
187943,Yamatoptipula.couckei,0,Cranefly,23,398,34.4,17.5,6.2
188912,Acutipula.fulvipennis,0,Cranefly,24,1187,24,10.5,3.1
188912,Acutipula.luna,0,Cranefly,24,1187,24,10.5,3.1
188912,Austrolimnophila.ochracea,2,Cranefly,24,1187,24,10.5,3.1
188912,Beringotipula.unca,0,Cranefly,24,1187,24,10.5,3.1
188912,Cheilotrichia.cinerascens,0,Cranefly,24,1187,24,10.5,3.1
188912,Ctenophora.pectinicornis,0,Cranefly,24,1187,24,10.5,3.1
188912,Cylindrotoma.distinctissima,0,Cranefly,24,1187,24,10.5,3.1
188912,Dicranomyia.autumnalis,0,Cranefly,24,1187,24,10.5,3.1
188912,Dicranomyia.modesta,0,Cranefly,24,1187,24,10.5,3.1
188912,Dicranophragma.nemorale,0,Cranefly,24,1187,24,10.5,3.1
188912,Dicranota.claripennis,0,Cranefly,24,1187,24,10.5,3.1
188912,Dictenidia.bimaculata,0,Cranefly,24,1187,24,10.5,3.1
188912,Diogma.glabrata,0,Cranefly,24,1187,24,10.5,3.1
188912,Discobola.annulata,0,Cranefly,24,1187,24,10.5,3.1
188912,Eloeophila.verralli,0,Cranefly,24,1187,24,10.5,3.1
188912,Epiphragma.ocellare,0,Cranefly,24,1187,24,10.5,3.1
188912,Erioconopa.trivialis,0,Cranefly,24,1187,24,10.5,3.1
188912,Erioptera.fuscipennis,0,Cranefly,24,1187,24,10.5,3.1
188912,Erioptera.lutea,0,Cranefly,24,1187,24,10.5,3.1
188912,Euphylidorea.dispar,0,Cranefly,24,1187,24,10.5,3.1
188912,Euphylidorea.lineola,0,Cranefly,24,1187,24,10.5,3.1
188912,Euphylidorea.meigenii,0,Cranefly,24,1187,24,10.5,3.1
188912,Gonomyia.abscondita,0,Cranefly,24,1187,24,10.5,3.1
188912,Gonomyia.conoviensis,0,Cranefly,24,1187,24,10.5,3.1
188912,Gonomyia.lucidula,0,Cranefly,24,1187,24,10.5,3.1
188912,Gonomyia.recta,0,Cranefly,24,1187,24,10.5,3.1
188912,Gonomyia.sp,0,Cranefly,24,1187,24,10.5,3.1
188912,Helius.flavus,0,Cranefly,24,1187,24,10.5,3.1
188912,Helius.longirostris,0,Cranefly,24,1187,24,10.5,3.1
188912,Ilisia.maculata,0,Cranefly,24,1187,24,10.5,3.1
188912,Ilisia.occoecata,0,Cranefly,24,1187,24,10.5,3.1
188912,Limonia.dilutior,0,Cranefly,24,1187,24,10.5,3.1
188912,Limonia.flavipes,2,Cranefly,24,1187,24,10.5,3.1
188912,Limonia.macrostigma,0,Cranefly,24,1187,24,10.5,3.1
188912,Limonia.nigropunctata,0,Cranefly,24,1187,24,10.5,3.1
188912,Limonia.nubeculosa,6,Cranefly,24,1187,24,10.5,3.1
188912,Limonia.phragmitidis,0,Cranefly,24,1187,24,10.5,3.1
188912,Limonia.stigma,0,Cranefly,24,1187,24,10.5,3.1
